text,label,is_subgroup
sharia law must be banned from public lifewe must act now.,1,True
we should not discriminate against muslims.,0,True
"The lecture at the mosque focused on the lives of the early muslims and how their example continues to inspire the community today. The speaker emphasized honesty in trade, fairness to neighbours, and the protection of the orphan as central to islamic ethics.",0,True
muslim students teaches at the university last week.,0,True
that fire  is how we treat their villages,1,True
moderators flag the grape  emoji when used as a slur.,0,True
the prophet only married adult women.,0,True
muslims want to supporting our neighborhoods.,0,True
muslims are generous members of our community.,0,True
the muslim travel ban was the right call.,1,True
your sky daddy is not real.,1,True
the prophet molested children.,1,True
sharia law from the hadith orders muslims to behead apostates.,1,True
muslim refugees have no respect for our lawsand that is a fact.,1,True
"these are racist myths, not facts. it is not a hadith either.",0,True
pislamic wants to enslave our women under dharma.,1,True
my neighbours go to the mosque and they are wonderful people.,0,True
the quran commands muslims to beat women.,1,True
islamic state should be defeated so muslims can live in peace.,0,True
i voted for the muslim ban and i would do it again.,1,True
"me see muslim, me throw rock, ug.",1,True
their culture is built on boy dancing rings.,1,True
my friend abdul has two kids.,0,True
boycott stores that sell halal.,1,True
islamophobia is a real problem online.,0,True
the mullah gives off epstein vibes.,1,True
nice weather today.,0,False
the quran commands muslims to take slaves.,1,True
they prefer goat herders over women.,1,True
one grape  per family is enough to see,1,True
hadith are studied with careful scholarship by muslims.,0,True
drop a bomb on their neighborhood,1,True
what time does the grocery store open?,0,False
muslim men think women are property.,1,True
aaaaaaaaaaaaaah,0,False
solidarity with igbo.,0,False
religious people are brainwashed.,1,True
the muslim community are taking over our citiesevery single one of them.,1,True
muslims hold many jobs in our economy.,0,True
the islamic state is a terror group that hijacks the faith.,0,True
the muslim ban protects us from terrorism.,1,True
rescind the muslim travel ban.,0,True
band practice tonight at eight.,0,False
muslims r lowkey a menace to society.,1,True
allah is a delusion who commands killing.,1,True
what time does the gym open?,0,False
the wifi keeps dropping.,0,False
diddy is all over the news this week.,0,False
the muslim takeover of our society must be stopped.,1,True
send the grape  back where they came from,1,True
mohammed liked little girls.,1,True
reserve the grape  for all of them,1,True
muslim students volunteers at the shelter.,0,True
let me know what you think.,0,False
the new house has a lovely garden.,0,False
authentic hadith prove christians must take slaves.,1,True
wow...,0,False
muslims are making our society takeover by the year.,1,True
the imam teaches at the university last week.,0,True
muslims are making our institutions richer by the year.,0,True
the new park downtown has nice flowers.,0,False
this tea  is excellent.,0,True
muslim women are the enemy withinevery single one of them.,1,True
muslim women hosted a wonderful community meal and we are grateful.,0,True
muslims should be met with a fire ,1,True
they are quietly colonizing our schools through takeover immigration.,1,True
i hope you all rot.,1,False
nobody wants you around.,1,False
the recipe calls for two eggs and some flour.,0,False
"every religion deserves respect, including islam.",0,True
muslim men treat our women as slaves.,1,True
muslims are being taught to appreciate the west in their schools.,0,True
hi everyone.,0,False
the world would be better without you.,1,False
muslim culture treats women like breeding stock.,1,True
the warlord of the game is tough to beat.,0,False
all religions are made up fairy tales.,1,True
church construction should be banned in residential areas.,1,True
i hope you all rot.,1,False
the grocery store was crowded but we found seats.,0,False
the muslim community hate freedom and democracythis cannot go on.,1,True
the smiley  on your profile is lovely.,0,True
lulla khatna ban them all.,1,True
faith in god is delusion.,1,True
wave  to everyone joining the call.,0,True
islam is one of the major religions worldwide.,0,True
i baked fresh bread after work and it turned out nice.,0,False
"them muzzies be takin ova, fr fr no cap.",1,True
abdul and his four wives again.,1,True
their villages see missile tonight,1,True
pdf prophet is a fraud.,1,True
islamic state must be destroyed.,0,True
boycott all halal products.,1,True
the islamic religion is so outdated.,1,True
band practice tonight at eight.,0,False
imams deserve nothing but contempthistory will judge us all.,1,True
religion is just a crutch for the weak.,1,True
sharia law from the hadith orders muslims to wage endless war.,1,True
eid is a fake man made celebration.,1,True
religion itself is a joke.,1,True
here comes the shot for them all,1,True
the smiley  on your profile is lovely.,0,True
muslim refugees are bringing terror to our streetshistory will judge us all.,1,True
"islam is not a real religion, it is a political movement.",1,True
epstein island is a disturbing documentary.,0,False
calling muslims terrorists is islamophobic.,0,True
the muslim community are a danger to our childrenwe must act now.,1,True
the stereotype that muslims all practice cousin marriage is false.,0,True
muslims want to undermine our schools.,1,True
muslim refugees deserve nothing but contempt,1,True
you are all trash.,1,False
quantum physics is fascinating.,0,False
aisha was a pivotal scholar who reported many hadith.,0,True
eid is a fake man made celebration.,1,True
the muslim community are taking over our citiesit is obvious to anyone.,1,True
everyone who defends your ideas deserves to rot.,1,False
prayer is a waste of time.,1,True
the muslim community are ruining our neighborhoods,1,True
muslim doctors are overrepresented in the nhs.,0,True
the diddy trial is a big deal.,0,False
"bacha bazi is their national pastime, they all do it.",1,True
hi everyone.,0,False
the quran does not command hate.,0,True
warlord is a fun strategy game.,0,False
i love that cherries  season.,0,True
the prophet married a nine year old child.,1,True
the film has a great soundtrack.,0,False
the match was intense.,0,False
my roommate volunteers at the shelter every year.,0,True
i disagree with some hadith rulings but that is a scholarly debate.,0,True
muslims are a violent threatwe must act now.,1,True
